"","city","vacc_speed","metric","AUC"
"1","Agadez",1.5e-05,"Variance",0.288724
"2","Agadez",1.5e-05,"Autocovar.",0.291612
"3","Agadez",1.5e-05,"Autocorr.",0.364048
"4","Agadez",1.5e-05,"Decay time",0.364048
"5","Agadez",1.5e-05,"Mean",0.161666
"6","Agadez",1.5e-05,"Index of dis.",0.338392
"7","Agadez",1.5e-05,"Coeff. var.",0.430932
"8","Agadez",1.5e-05,"Skewness",0.461556
"9","Agadez",1.5e-05,"Kurtosis",0.469424
"10","Agadez",1e-04,"Variance",0.505252
"11","Agadez",1e-04,"Autocovar.",0.503552
"12","Agadez",1e-04,"Autocorr.",0.49394
"13","Agadez",1e-04,"Decay time",0.49394
"14","Agadez",1e-04,"Mean",0.492586
"15","Agadez",1e-04,"Index of dis.",0.510824
"16","Agadez",1e-04,"Coeff. var.",0.52728
"17","Agadez",1e-04,"Skewness",0.534716
"18","Agadez",1e-04,"Kurtosis",0.537772
"19","Agadez",3.2e-05,"Variance",0.394812
"20","Agadez",3.2e-05,"Autocovar.",0.396648
"21","Agadez",3.2e-05,"Autocorr.",0.42798
"22","Agadez",3.2e-05,"Decay time",0.42798
"23","Agadez",3.2e-05,"Mean",0.33914
"24","Agadez",3.2e-05,"Index of dis.",0.42166
"25","Agadez",3.2e-05,"Coeff. var.",0.482172
"26","Agadez",3.2e-05,"Skewness",0.502172
"27","Agadez",3.2e-05,"Kurtosis",0.506688
"28","Agadez",4.9e-05,"Variance",0.509872
"29","Agadez",4.9e-05,"Autocovar.",0.510932
"30","Agadez",4.9e-05,"Autocorr.",0.516608
"31","Agadez",4.9e-05,"Decay time",0.516608
"32","Agadez",4.9e-05,"Mean",0.495892
"33","Agadez",4.9e-05,"Index of dis.",0.515944
"34","Agadez",4.9e-05,"Coeff. var.",0.532824
"35","Agadez",4.9e-05,"Skewness",0.537572
"36","Agadez",4.9e-05,"Kurtosis",0.537284
"37","Agadez",6.6e-05,"Variance",0.472848
"38","Agadez",6.6e-05,"Autocovar.",0.475944
"39","Agadez",6.6e-05,"Autocorr.",0.496708
"40","Agadez",6.6e-05,"Decay time",0.496708
"41","Agadez",6.6e-05,"Mean",0.464128
"42","Agadez",6.6e-05,"Index of dis.",0.480248
"43","Agadez",6.6e-05,"Coeff. var.",0.50366
"44","Agadez",6.6e-05,"Skewness",0.500688
"45","Agadez",6.6e-05,"Kurtosis",0.501716
"46","Agadez",8.3e-05,"Variance",0.474616
"47","Agadez",8.3e-05,"Autocovar.",0.476528
"48","Agadez",8.3e-05,"Autocorr.",0.488192
"49","Agadez",8.3e-05,"Decay time",0.488192
"50","Agadez",8.3e-05,"Mean",0.471926
"51","Agadez",8.3e-05,"Index of dis.",0.478892
"52","Agadez",8.3e-05,"Coeff. var.",0.496056
"53","Agadez",8.3e-05,"Skewness",0.480192
"54","Agadez",8.3e-05,"Kurtosis",0.478644
"55","Maradi",1.5e-05,"Variance",0.025652
"56","Maradi",1.5e-05,"Autocovar.",0.027528
"57","Maradi",1.5e-05,"Autocorr.",0.49096
"58","Maradi",1.5e-05,"Decay time",0.49096
"59","Maradi",1.5e-05,"Mean",0
"60","Maradi",1.5e-05,"Index of dis.",0.190548
"61","Maradi",1.5e-05,"Coeff. var.",0.651188
"62","Maradi",1.5e-05,"Skewness",0.691304
"63","Maradi",1.5e-05,"Kurtosis",0.678692
"64","Maradi",1e-04,"Variance",0.250088
"65","Maradi",1e-04,"Autocovar.",0.253596
"66","Maradi",1e-04,"Autocorr.",0.449232
"67","Maradi",1e-04,"Decay time",0.449232
"68","Maradi",1e-04,"Mean",0.123832
"69","Maradi",1e-04,"Index of dis.",0.31698
"70","Maradi",1e-04,"Coeff. var.",0.461088
"71","Maradi",1e-04,"Skewness",0.464072
"72","Maradi",1e-04,"Kurtosis",0.46572
"73","Maradi",3.2e-05,"Variance",0.084344
"74","Maradi",3.2e-05,"Autocovar.",0.086564
"75","Maradi",3.2e-05,"Autocorr.",0.454872
"76","Maradi",3.2e-05,"Decay time",0.454872
"77","Maradi",3.2e-05,"Mean",4e-06
"78","Maradi",3.2e-05,"Index of dis.",0.24494
"79","Maradi",3.2e-05,"Coeff. var.",0.58268
"80","Maradi",3.2e-05,"Skewness",0.621952
"81","Maradi",3.2e-05,"Kurtosis",0.612236
"82","Maradi",4.9e-05,"Variance",0.13982
"83","Maradi",4.9e-05,"Autocovar.",0.1435
"84","Maradi",4.9e-05,"Autocorr.",0.482592
"85","Maradi",4.9e-05,"Decay time",0.482592
"86","Maradi",4.9e-05,"Mean",0.002716
"87","Maradi",4.9e-05,"Index of dis.",0.279988
"88","Maradi",4.9e-05,"Coeff. var.",0.543716
"89","Maradi",4.9e-05,"Skewness",0.58782
"90","Maradi",4.9e-05,"Kurtosis",0.585056
"91","Maradi",6.6e-05,"Variance",0.175784
"92","Maradi",6.6e-05,"Autocovar.",0.178628
"93","Maradi",6.6e-05,"Autocorr.",0.42778
"94","Maradi",6.6e-05,"Decay time",0.42778
"95","Maradi",6.6e-05,"Mean",0.024646
"96","Maradi",6.6e-05,"Index of dis.",0.28768
"97","Maradi",6.6e-05,"Coeff. var.",0.487136
"98","Maradi",6.6e-05,"Skewness",0.519076
"99","Maradi",6.6e-05,"Kurtosis",0.5197
"100","Maradi",8.3e-05,"Variance",0.227024
"101","Maradi",8.3e-05,"Autocovar.",0.230824
"102","Maradi",8.3e-05,"Autocorr.",0.442064
"103","Maradi",8.3e-05,"Decay time",0.442064
"104","Maradi",8.3e-05,"Mean",0.08554
"105","Maradi",8.3e-05,"Index of dis.",0.311612
"106","Maradi",8.3e-05,"Coeff. var.",0.476672
"107","Maradi",8.3e-05,"Skewness",0.492516
"108","Maradi",8.3e-05,"Kurtosis",0.491584
"109","Niamey",1.5e-05,"Variance",0.009504
"110","Niamey",1.5e-05,"Autocovar.",0.00932
"111","Niamey",1.5e-05,"Autocorr.",0.574856
"112","Niamey",1.5e-05,"Decay time",0.574856
"113","Niamey",1.5e-05,"Mean",0
"114","Niamey",1.5e-05,"Index of dis.",0.18434
"115","Niamey",1.5e-05,"Coeff. var.",0.806988
"116","Niamey",1.5e-05,"Skewness",0.815212
"117","Niamey",1.5e-05,"Kurtosis",0.789584
"118","Niamey",1e-04,"Variance",0.236272
"119","Niamey",1e-04,"Autocovar.",0.2369
"120","Niamey",1e-04,"Autocorr.",0.521744
"121","Niamey",1e-04,"Decay time",0.521744
"122","Niamey",1e-04,"Mean",0.106642
"123","Niamey",1e-04,"Index of dis.",0.330328
"124","Niamey",1e-04,"Coeff. var.",0.535232
"125","Niamey",1e-04,"Skewness",0.552136
"126","Niamey",1e-04,"Kurtosis",0.549008
"127","Niamey",3.2e-05,"Variance",0.04898
"128","Niamey",3.2e-05,"Autocovar.",0.04896
"129","Niamey",3.2e-05,"Autocorr.",0.555412
"130","Niamey",3.2e-05,"Decay time",0.555412
"131","Niamey",3.2e-05,"Mean",0
"132","Niamey",3.2e-05,"Index of dis.",0.28178
"133","Niamey",3.2e-05,"Coeff. var.",0.739636
"134","Niamey",3.2e-05,"Skewness",0.749708
"135","Niamey",3.2e-05,"Kurtosis",0.732244
"136","Niamey",4.9e-05,"Variance",0.10648
"137","Niamey",4.9e-05,"Autocovar.",0.107152
"138","Niamey",4.9e-05,"Autocorr.",0.53704
"139","Niamey",4.9e-05,"Decay time",0.53704
"140","Niamey",4.9e-05,"Mean",0.00226
"141","Niamey",4.9e-05,"Index of dis.",0.27878
"142","Niamey",4.9e-05,"Coeff. var.",0.61976
"143","Niamey",4.9e-05,"Skewness",0.64382
"144","Niamey",4.9e-05,"Kurtosis",0.63332
"145","Niamey",6.6e-05,"Variance",0.15358
"146","Niamey",6.6e-05,"Autocovar.",0.154024
